,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
924,600968.SH,20240715,4.1,4.17,4.05,4.17,4.09,0.08000000000000007,1.96,368953.67,157146.039,4.1,4.103,318006.5839999997,315716.307,0.019559902200489088,0.1200000000000001
925,600968.SH,20240716,4.17,4.22,4.05,4.07,4.17,-0.09999999999999964,-2.4,376380.36,159627.562,4.0920000000000005,4.0969999999999995,337076.6559999997,310452.815,-0.023980815347721784,0.16999999999999993
926,600968.SH,20240717,4.06,4.07,3.91,3.93,4.07,-0.14000000000000012,-3.44,410350.0,168202.783,4.072,4.0809999999999995,357239.85599999974,318073.915,-0.03439803439803446,0.16000000000000014
927,600968.SH,20240718,3.93,3.95,3.86,3.94,3.93,0.009999999999999787,0.25,311059.31,125520.198,4.040000000000001,4.066,361817.4819999997,316865.022,0.0025445292620864812,0.0900000000000003
928,600968.SH,20240719,3.95,3.95,3.79,3.84,3.94,-0.10000000000000009,-2.54,380834.59,151174.284,3.9900000000000007,4.038,369515.5859999997,329935.58200000005,-0.025380710659898553,0.16000000000000014
929,600968.SH,20240722,3.79,3.81,3.65,3.72,3.84,-0.11999999999999966,-3.12,491272.35,188534.941,3.9,4.0,393979.32199999975,355992.953,-0.03124999999999989,0.16000000000000014
930,600968.SH,20240723,3.71,3.74,3.64,3.65,3.72,-0.07000000000000028,-1.88,300489.0,113762.271,3.816,3.9539999999999997,378801.0499999997,357938.853,-0.018817204301075363,0.10000000000000009
931,600968.SH,20240724,3.64,3.75,3.61,3.72,3.65,0.07000000000000028,1.92,344393.76,130947.746,3.774,3.9230000000000005,365609.80199999973,361424.829,0.019178082191780854,0.14000000000000012
932,600968.SH,20240725,3.7,3.71,3.63,3.65,3.72,-0.07000000000000028,-1.88,306694.11,115942.154,3.7159999999999997,3.878,364736.76199999976,363277.122,-0.018817204301075363,0.08000000000000007
933,600968.SH,20240726,3.65,3.77,3.64,3.75,3.65,0.10000000000000009,2.74,256827.2,98499.078,3.6980000000000004,3.8440000000000003,339935.2839999997,354725.435,0.027397260273972712,0.1299999999999999
934,600968.SH,20240729,3.73,3.79,3.7,3.73,3.75,-0.020000000000000018,-0.53,231191.23,89074.139,3.7,3.8,287919.0599999997,340949.191,-0.005333333333333301,0.08999999999999986
935,600968.SH,20240730,3.71,3.71,3.63,3.64,3.73,-0.08999999999999986,-2.41,235291.43,88883.336,3.6980000000000004,3.757,274879.54599999974,326840.298,-0.024128686327077764,0.08000000000000007
936,600968.SH,20240731,3.64,3.74,3.63,3.74,3.64,0.10000000000000009,2.75,302018.31,115295.945,3.7020000000000004,3.7380000000000004,266404.45599999966,316007.129,0.027472527472527597,0.11000000000000032
937,600968.SH,20240801,3.75,3.83,3.68,3.7,3.74,-0.040000000000000036,-1.07,225453.43,87179.478,3.7120000000000006,3.714,250156.31999999975,307446.541,-0.010695187165775444,0.1499999999999999
938,600968.SH,20240802,3.69,3.7,3.66,3.68,3.7,-0.020000000000000018,-0.54,182792.57,69476.841,3.6980000000000004,3.6980000000000004,235349.3939999997,287642.339,-0.005405405405405461,0.040000000000000036
939,600968.SH,20240805,3.65,3.69,3.57,3.58,3.68,-0.10000000000000009,-2.72,441179.5,165161.575,3.668,3.684,277347.0479999997,282633.054,-0.02717391304347827,0.1200000000000001
940,600968.SH,20240806,3.59,3.64,3.56,3.59,3.58,0.009999999999999787,0.28,312199.09,115815.837,3.658,3.678,292728.5799999997,283804.063,0.0027932960893854997,0.08000000000000007
941,600968.SH,20240807,3.59,3.66,3.55,3.62,3.59,0.03000000000000025,0.84,310722.16,115933.16,3.6340000000000003,3.668,294469.34999999974,280436.903,0.008356545961002881,0.11000000000000032
942,600968.SH,20240808,3.64,3.69,3.6,3.64,3.62,0.020000000000000018,0.55,208910.0,78587.326,3.622,3.6670000000000003,291160.66399999976,270658.49199999997,0.005524861878453136,0.08999999999999986
943,600968.SH,20240809,3.68,3.76,3.66,3.72,3.64,0.08000000000000007,2.2,325808.25,125057.119,3.6300000000000003,3.664,319763.7999999997,277556.59699999995,0.0219780219780219,0.09999999999999964
944,600968.SH,20240812,3.72,3.79,3.68,3.79,3.72,0.06999999999999984,1.88,262999.35,101907.296,3.6719999999999997,3.6700000000000004,284127.7699999997,280737.409,0.018817204301075252,0.10999999999999988
945,600968.SH,20240813,3.8,3.84,3.75,3.84,3.79,0.04999999999999982,1.32,327368.35,128206.459,3.722,3.69,287161.6219999997,289945.101,0.01319261213720302,0.08999999999999986
946,600968.SH,20240814,3.8,3.81,3.72,3.73,3.84,-0.10999999999999988,-2.86,241792.3,93516.267,3.7439999999999998,3.689,273375.64999999973,283922.5,-0.02864583333333326,0.08999999999999986
947,600968.SH,20240815,3.72,3.82,3.72,3.77,3.73,0.040000000000000036,1.07,250016.72,97368.213,3.7699999999999996,3.6959999999999993,281596.9939999997,286378.829,0.01072386058981234,0.09999999999999964
948,600968.SH,20240816,3.79,3.79,3.73,3.76,3.77,-0.010000000000000231,-0.27,143581.0,55699.197,3.778,3.7039999999999997,245151.5439999997,282457.672,-0.0026525198938992522,0.06000000000000005
949,600968.SH,20240819,3.75,3.84,3.74,3.8,3.76,0.040000000000000036,1.06,219599.94,86132.953,3.78,3.726,236471.66199999972,260299.71600000001,0.010638297872340496,0.09999999999999964
950,600968.SH,20240820,3.79,3.8,3.69,3.72,3.8,-0.07999999999999963,-2.11,218147.77,83841.798,3.7560000000000002,3.739,214627.5459999997,250894.58399999997,-0.021052631578947323,0.10999999999999988
951,600968.SH,20240821,3.72,3.72,3.64,3.68,3.72,-0.040000000000000036,-1.08,154226.24,58452.417,3.746,3.7449999999999997,197114.3339999997,235244.992,-0.010752688172043001,0.08000000000000007
952,600968.SH,20240822,3.68,3.68,3.63,3.64,3.68,-0.040000000000000036,-1.09,254254.57,95501.572,3.72,3.7449999999999997,197961.90399999972,239779.44900000002,-0.010869565217391353,0.050000000000000266
953,600968.SH,20240823,3.64,3.71,3.63,3.68,3.64,0.040000000000000036,1.1,188128.26,71520.07,3.7039999999999997,3.7409999999999997,206871.35599999974,226011.45,0.01098901098901095,0.08000000000000007
954,600968.SH,20240826,3.7,3.71,3.62,3.65,3.68,-0.03000000000000025,-0.82,206476.48,77963.002,3.6740000000000004,3.7269999999999994,204246.66399999973,220359.163,-0.00815217391304357,0.08999999999999986
955,600968.SH,20240827,3.82,3.93,3.74,3.9,3.65,0.25,6.85,796774.72,316954.715,3.71,3.7330000000000005,319972.0539999997,267299.8,0.06849315068493156,0.18999999999999995
956,600968.SH,20240828,3.9,4.11,3.9,4.04,3.9,0.14000000000000012,3.59,732718.47,305929.314,3.782,3.7640000000000002,435670.4999999997,316392.417,0.03589743589743599,0.2100000000000004
957,600968.SH,20240829,4.06,4.13,3.98,4.11,4.04,0.07000000000000028,1.73,532650.36,223652.911,3.876,3.7980000000000005,491349.6579999997,344655.78099999996,0.017326732673267342,0.1499999999999999
958,600968.SH,20240830,4.09,4.19,4.07,4.17,4.11,0.05999999999999961,1.46,550297.4,234775.423,3.974,3.839,563783.4859999998,385327.421,0.014598540145985384,0.1200000000000001
959,600968.SH,20240902,4.14,4.27,4.09,4.24,4.17,0.07000000000000028,1.68,552912.52,240152.465,4.092,3.883,633070.6939999998,418658.679,0.016786570743405393,0.17999999999999972
960,600968.SH,20240903,4.24,4.3,4.19,4.21,4.24,-0.03000000000000025,-0.71,484676.73,211951.658,4.154,3.932,570651.0959999997,445311.575,-0.007075471698113289,0.10999999999999943
961,600968.SH,20240904,4.16,4.16,4.05,4.12,4.21,-0.08999999999999986,-2.14,435578.66,184565.695,4.17,3.9760000000000004,511223.1339999998,473446.817,-0.02137767220902609,0.11000000000000032
962,600968.SH,20240905,4.1,4.14,3.98,4.01,4.12,-0.11000000000000032,-2.67,412218.31,171597.444,4.15,4.013,487136.72399999964,489243.191,-0.02669902912621369,0.1599999999999997
963,600968.SH,20240906,4.0,4.05,3.97,3.98,4.01,-0.029999999999999805,-0.75,232991.21,96522.462,4.112,4.043,423675.48599999974,493729.4859999999,-0.007481296758104716,0.07999999999999963
964,600968.SH,20240909,3.95,3.99,3.84,3.87,3.98,-0.10999999999999988,-2.76,469241.65,188437.364,4.038,4.065,406941.31199999974,520006.003,-0.027638190954773822,0.15000000000000036
965,600968.SH,20240910,3.87,3.92,3.85,3.91,3.87,0.040000000000000036,1.03,349434.79,139955.737,3.978,4.066,379892.9239999997,475272.01000000007,0.010335917312661591,0.06999999999999984
966,600968.SH,20240911,3.9,3.9,3.73,3.75,3.91,-0.16000000000000014,-4.09,378103.47,147126.602,3.904,4.037,368397.8859999997,439810.50999999995,-0.04092071611253201,0.16999999999999993
967,600968.SH,20240912,3.76,3.82,3.75,3.8,3.75,0.04999999999999982,1.33,308234.97,120568.013,3.8620000000000005,4.006,347601.2179999997,417368.97099999996,0.013333333333333197,0.06999999999999984
968,600968.SH,20240913,3.82,3.86,3.78,3.79,3.8,-0.009999999999999787,-0.26,251295.96,98913.237,3.8240000000000003,3.968,351262.1679999997,387468.82699999993,-0.002631578947368318,0.08000000000000007
969,600968.SH,20240918,3.81,3.82,3.72,3.76,3.79,-0.03000000000000025,-0.79,225026.37,87384.569,3.8019999999999996,3.9200000000000004,302419.11199999973,354680.21199999994,-0.007915567282322011,0.09999999999999964
970,600968.SH,20240919,3.76,3.79,3.71,3.75,3.76,-0.009999999999999787,-0.27,295268.73,114197.52,3.7699999999999996,3.874,291585.89999999973,335739.41199999995,-0.0026595744680850686,0.08000000000000007
971,600968.SH,20240920,3.77,3.78,3.7,3.73,3.75,-0.020000000000000018,-0.53,338119.68,130403.236,3.7659999999999996,3.8349999999999995,283589.1419999997,325993.514,-0.005333333333333301,0.07999999999999963
972,600968.SH,20240923,3.75,3.81,3.71,3.77,3.73,0.040000000000000036,1.07,296125.12,115179.645,3.7600000000000002,3.811,281167.17199999973,314384.195,0.01072386058981234,0.10000000000000009
973,600968.SH,20240924,3.81,3.94,3.76,3.94,3.77,0.16999999999999993,4.51,461242.77,183823.728,3.79,3.807,323156.53399999975,337209.351,0.04509283819628651,0.18000000000000016
974,600968.SH,20240925,3.95,4.03,3.92,3.93,3.94,-0.009999999999999787,-0.25,462511.73,189727.929,3.8240000000000003,3.8129999999999997,370653.60599999974,336536.35900000005,-0.0025380710659898,0.11000000000000032
975,600968.SH,20240926,3.93,3.95,3.86,3.93,3.93,0.0,0.0,760159.26,305339.187,3.8600000000000003,3.815,463631.7119999997,377608.806,0.0,0.0900000000000003
976,600968.SH,20240927,3.94,4.02,3.93,4.01,3.93,0.07999999999999963,2.04,374061.06,153003.346,3.9159999999999995,3.841,470819.9879999997,377204.565,0.020356234096692072,0.08999999999999941
977,600968.SH,20240930,4.14,4.41,4.13,4.4,4.01,0.39000000000000057,9.73,1001167.61,442857.198,4.042,3.901,611828.4859999998,446497.829,0.09725685785536164,0.28000000000000025
978,600968.SH,20241008,4.84,4.84,4.5,4.68,4.4,0.27999999999999936,6.36,1030624.88,497083.546,4.19,3.9899999999999998,725704.9079999997,524430.721,0.06363636363636349,0.33999999999999986
979,600968.SH,20241009,4.61,4.61,4.34,4.37,4.68,-0.3099999999999996,-6.62,866350.55,399840.55,4.2780000000000005,4.051,806472.6719999997,588563.139,-0.06623931623931612,0.27000000000000046
980,600968.SH,20241010,4.35,4.58,4.34,4.44,4.37,0.07000000000000028,1.6,638608.35,294049.641,4.38,4.12,782162.4899999998,622897.101,0.016018306636155666,0.2400000000000002
981,600968.SH,20241011,4.46,4.51,4.34,4.4,4.44,-0.040000000000000036,-0.9,435218.63,199125.341,4.458,4.187,794394.0039999997,632606.996,-0.009009009009009028,0.16999999999999993
982,600968.SH,20241014,4.41,4.48,4.37,4.43,4.4,0.02999999999999936,0.68,400598.6,183044.678,4.464,4.253,674280.2019999997,643054.3439999999,0.006818181818181612,0.11000000000000032
983,600968.SH,20241015,4.41,4.42,4.24,4.25,4.43,-0.17999999999999972,-4.06,479208.88,213777.376,4.378,4.284000000000001,563997.0019999996,644850.955,-0.040632054176072185,0.17999999999999972
984,600968.SH,20241016,4.2,4.3,4.17,4.26,4.25,0.009999999999999787,0.24,334827.66,146378.83,4.356,4.317,457692.42399999977,632082.548,0.0023529411764704466,0.1299999999999999
985,600968.SH,20241017,4.27,4.31,4.15,4.16,4.26,-0.09999999999999964,-2.35,323307.66,140853.429,4.3,4.340000000000001,394632.28599999973,588397.388,-0.023474178403755763,0.15999999999999925
986,600968.SH,20241018,4.2,4.28,4.14,4.21,4.16,0.04999999999999982,1.2,472608.83,205792.666,4.262,4.359999999999999,402110.3259999997,598252.165,0.012019230769230616,0.14000000000000057
987,600968.SH,20241021,4.24,4.27,4.14,4.21,4.21,0.0,0.0,435710.17,188928.526,4.218,4.340999999999999,409132.6399999997,541706.421,0.0,0.1299999999999999
988,600968.SH,20241022,4.22,4.34,4.2,4.3,4.21,0.08999999999999986,2.14,447363.72,197749.577,4.228,4.303,402763.60799999966,483380.305,0.0213776722090262,0.13999999999999968
989,600968.SH,20241023,4.35,4.45,4.35,4.4,4.3,0.10000000000000053,2.33,499867.75,226911.169,4.256,4.306,435771.6259999997,446732.025,0.023255813953488413,0.10000000000000053
990,600968.SH,20241024,4.41,4.41,4.33,4.38,4.4,-0.020000000000000462,-0.45,293341.34,132240.317,4.3,4.3,429778.36199999973,412205.324,-0.00454545454545463,0.08000000000000007
991,600968.SH,20241025,4.39,4.48,4.36,4.43,4.38,0.04999999999999982,1.14,412381.76,188136.537,4.343999999999999,4.303,417732.94799999974,409921.637,0.011415525114155223,0.1200000000000001
992,600968.SH,20241028,4.41,4.43,4.31,4.39,4.43,-0.040000000000000036,-0.9,447292.75,201515.015,4.38,4.2989999999999995,420049.4639999997,414591.05199999997,-0.009029345372460473,0.1200000000000001
993,600968.SH,20241029,4.43,4.48,4.36,4.41,4.39,0.020000000000000462,0.46,623614.54,283761.866,4.402,4.3149999999999995,455299.62799999974,429031.61799999996,0.004555808656036442,0.1200000000000001
994,600968.SH,20241030,4.4,4.48,4.2,4.24,4.41,-0.16999999999999993,-3.85,781791.42,347168.61,4.37,4.313000000000001,511684.36199999973,473727.99400000006,-0.038548752834467126,0.28000000000000025
995,600968.SH,20241031,4.23,4.26,4.15,4.23,4.24,-0.009999999999999787,-0.24,423688.18,184168.08,4.340000000000001,4.319999999999999,537753.7299999997,483766.046,-0.002358490566037652,0.10999999999999943
996,600968.SH,20241101,4.26,4.29,4.22,4.24,4.23,0.009999999999999787,0.24,413203.24,181371.872,4.3020000000000005,4.3229999999999995,537918.0259999997,477825.487,0.0023640661938533203,0.07000000000000028
997,600968.SH,20241104,4.24,4.26,4.18,4.25,4.24,0.009999999999999787,0.24,367975.0,160233.592,4.274,4.327,522054.4759999997,471051.97000000003,0.002358490566037652,0.08000000000000007
998,600968.SH,20241105,4.25,4.27,4.2,4.27,4.25,0.019999999999999574,0.47,488021.68,213396.935,4.246,4.324,494935.90399999975,475117.766,0.004705882352941115,0.0699999999999994
999,600968.SH,20241106,4.25,4.37,4.23,4.27,4.27,0.0,0.0,488229.13,215985.862,4.252000000000001,4.311,436223.4459999997,473953.904,0.0,0.13999999999999968
1000,600968.SH,20241107,4.27,4.34,4.25,4.33,4.27,0.0600000000000005,1.41,430913.41,191062.911,4.272,4.305999999999999,437668.49199999974,487711.11100000003,0.014051522248243575,0.08999999999999986
1001,600968.SH,20241108,4.34,4.37,4.2,4.24,4.33,-0.08999999999999986,-2.08,582800.32,256225.589,4.272,4.287,471587.90799999965,504752.967,-0.020785219399538035,0.16999999999999993
1002,600968.SH,20241111,4.24,4.24,4.09,4.15,4.24,-0.08999999999999986,-2.12,431890.7,184584.469,4.252,4.263,484371.04799999966,503212.762,-0.021226415094339535,0.15000000000000036
1003,600968.SH,20241112,4.14,4.2,4.09,4.12,4.15,-0.03000000000000025,-0.72,448717.76,191891.916,4.2219999999999995,4.234,476510.2639999997,485723.084,-0.0072289156626507145,0.11000000000000032
1004,600968.SH,20241113,4.1,4.17,4.08,4.15,4.12,0.03000000000000025,0.73,413670.87,176446.652,4.198,4.225,461598.61199999973,448911.029,0.00728155339805836,0.08999999999999986
1005,600968.SH,20241114,4.13,4.2,4.09,4.1,4.15,-0.05000000000000071,-1.2,386970.67,165493.574,4.152,4.212000000000001,452810.06399999966,445239.27800000005,-0.012048192771084487,0.11000000000000032
1006,600968.SH,20241115,4.1,4.22,4.08,4.14,4.1,0.040000000000000036,0.98,550842.23,236342.798,4.132,4.202,446418.4459999997,459003.17699999997,0.009756097560975618,0.13999999999999968
1007,600968.SH,20241118,4.15,4.28,4.13,4.15,4.14,0.010000000000000675,0.24,574482.04,249456.127,4.132,4.192,474936.7139999997,479653.88099999994,0.0024154589371983004,0.15000000000000036
1008,600968.SH,20241119,4.17,4.25,4.14,4.2,4.15,0.04999999999999982,1.2,474958.65,204798.248,4.148000000000001,4.1850000000000005,480184.8919999997,478347.57800000004,0.012048192771084265,0.11000000000000032
1009,600968.SH,20241120,4.21,4.25,4.15,4.17,4.2,-0.03000000000000025,-0.71,504122.85,217934.774,4.151999999999999,4.175,498275.2879999997,479936.95,-0.0071428571428572285,0.09999999999999964
1010,600968.SH,20241121,4.18,4.2,4.1,4.14,4.17,-0.03000000000000025,-0.72,353262.17,150891.159,4.16,4.156000000000001,491533.5879999997,472171.826,-0.007194244604316613,0.10000000000000053
1011,600968.SH,20241122,4.15,4.18,3.96,3.96,4.14,-0.17999999999999972,-4.35,533208.0,223178.554,4.1240000000000006,4.128,488006.74199999974,467212.5939999999,-0.04347826086956519,0.21999999999999975
1012,600968.SH,20241125,3.95,4.05,3.93,3.98,3.96,0.020000000000000018,0.51,467662.29,192745.507,4.09,4.111,466642.7919999997,470789.7529999999,0.005050505050504972,0.11999999999999966
1013,600968.SH,20241126,3.97,3.99,3.91,3.97,3.98,-0.009999999999999787,-0.25,401295.01,163761.754,4.044,4.095999999999999,451910.06399999966,466047.47799999994,-0.002512562814070307,0.08000000000000007
1014,600968.SH,20241127,3.96,4.0,3.92,3.99,3.97,0.020000000000000018,0.5,342100.33,140050.153,4.008,4.08,419505.5599999997,458890.42399999994,0.005037783375314797,0.08000000000000007
1015,600968.SH,20241128,3.99,4.0,3.95,3.97,3.99,-0.020000000000000018,-0.5,257380.7,105494.762,3.974,4.066999999999999,400329.2659999997,445931.42699999997,-0.005012531328320802,0.04999999999999982
1016,600968.SH,20241129,3.97,4.0,3.95,3.95,3.97,-0.020000000000000018,-0.5,412633.98,169043.566,3.972,4.048,376214.4619999997,432110.6020000001,-0.005037783375314908,0.04999999999999982
1017,600968.SH,20241202,3.96,4.03,3.94,3.98,3.95,0.029999999999999805,0.76,554152.62,227671.161,3.972,4.031000000000001,393512.5279999997,430077.66,0.0075949367088608,0.0900000000000003
1018,600968.SH,20241203,3.98,4.04,3.93,4.02,3.98,0.03999999999999959,1.01,628126.82,258564.703,3.982,4.013,438878.88999999966,445394.47699999996,0.010050251256281229,0.10999999999999988
1019,600968.SH,20241204,4.02,4.16,3.99,4.1,4.02,0.08000000000000007,1.99,714614.09,301808.405,4.004,4.006,513381.64199999964,466443.60099999997,0.01990049751243772,0.16999999999999993
1020,600968.SH,20241205,4.12,4.13,4.01,4.01,4.1,-0.08999999999999986,-2.2,371038.97,154803.489,4.0120000000000005,3.993,536113.2959999997,468221.2810000001,-0.02195121951219514,0.1200000000000001
1021,600968.SH,20241206,4.01,4.05,4.01,4.04,4.01,0.03000000000000025,0.75,291643.0,121398.37,4.029999999999999,4.0009999999999994,511915.09999999974,444064.7810000001,0.007481296758104827,0.040000000000000036
1022,600968.SH,20241209,4.03,4.07,4.0,4.03,4.04,-0.009999999999999787,-0.25,319280.1,132990.982,4.040000000000001,4.006,464940.5959999997,429226.56200000003,-0.0024752475247524774,0.07000000000000028
1023,600968.SH,20241210,4.1,4.12,3.97,3.97,4.03,-0.06000000000000005,-1.49,686516.0,283845.163,4.029999999999999,4.006,476618.43199999974,457748.66099999996,-0.01488833746898266,0.1499999999999999
1024,600968.SH,20241211,3.97,3.99,3.95,3.99,3.97,0.020000000000000018,0.5,285950.65,117447.179,4.008,4.006,390885.7439999997,452133.69299999997,0.005037783375314797,0.040000000000000036
1025,600968.SH,20241212,3.98,3.99,3.95,3.97,3.99,-0.020000000000000018,-0.5,389999.18,159725.553,4.000000000000001,4.006,394677.78599999973,465395.5409999999,-0.005012531328320802,0.040000000000000036
1026,600968.SH,20241213,3.96,3.96,3.88,3.9,3.97,-0.07000000000000028,-1.76,459325.5,185181.635,3.972,4.0009999999999994,428214.28599999973,470064.69299999997,-0.017632241813602123,0.08000000000000007
1027,600968.SH,20241216,3.9,3.99,3.89,3.96,3.9,0.06000000000000005,1.54,544102.23,222185.863,3.9579999999999997,3.999,473178.7119999997,469059.654,0.01538461538461533,0.10000000000000009
1028,600968.SH,20241217,3.96,4.01,3.92,3.95,3.96,-0.009999999999999787,-0.25,356766.9,145743.284,3.9539999999999997,3.992,407228.8919999997,441923.662,-0.002525252525252486,0.08999999999999986
1029,600968.SH,20241218,3.95,4.05,3.94,4.0,3.95,0.04999999999999982,1.27,526317.0,217708.296,3.9560000000000004,3.982,455302.1619999997,423093.95300000004,0.012658227848101111,0.10999999999999988
1030,600968.SH,20241219,3.95,4.01,3.91,3.97,4.0,-0.029999999999999805,-0.75,349503.66,142365.671,3.9560000000000004,3.978,447203.0579999997,420940.42199999996,-0.007499999999999951,0.09999999999999964
1031,600968.SH,20241220,3.96,3.96,3.9,3.91,3.97,-0.06000000000000005,-1.51,334470.0,135353.505,3.9579999999999997,3.9650000000000007,422231.95799999975,425223.122,-0.015113350125944613,0.06000000000000005
1032,600968.SH,20241223,3.93,4.08,3.92,4.03,3.91,0.1200000000000001,3.07,752219.62,311267.874,3.972,3.965,463855.43599999975,468517.074,0.03069053708439906,0.16000000000000014
1033,600968.SH,20241224,4.0,4.18,4.0,4.17,4.03,0.13999999999999968,3.47,690832.2,293835.625,4.016,3.9850000000000003,530668.4959999997,468948.69399999996,0.03473945409429269,0.17999999999999972
1034,600968.SH,20241225,4.17,4.23,4.15,4.19,4.17,0.020000000000000462,0.48,431553.47,186578.823,4.054,4.005,511715.7899999997,483508.97599999997,0.004796163069544557,0.08000000000000007
1035,600968.SH,20241226,4.22,4.22,4.12,4.13,4.19,-0.0600000000000005,-1.43,287050.69,123027.318,4.086,4.021,499225.1959999997,473214.127,-0.014319809069212486,0.09999999999999964
1036,600968.SH,20241227,4.15,4.18,4.06,4.15,4.13,0.020000000000000462,0.48,452278.15,191821.106,4.134,4.046,522786.8259999997,472509.392,0.004842615012106588,0.1200000000000001
1037,600968.SH,20241230,4.13,4.22,4.12,4.13,4.15,-0.020000000000000462,-0.48,499089.48,214650.684,4.154,4.063000000000001,472160.79799999966,468008.11699999997,-0.004819277108433884,0.09999999999999964
1038,600968.SH,20241231,4.14,4.2,4.12,4.14,4.13,0.009999999999999787,0.24,371406.47,159516.461,4.148000000000001,4.082,408275.6519999997,469472.0739999999,0.002421307506053294,0.08000000000000007
1039,600968.SH,20250102,4.15,4.24,4.1,4.14,4.14,0.0,0.0,672672.0,289239.7,4.138,4.096,456499.3579999997,484107.574,0.0,0.14000000000000057
1040,600968.SH,20250103,4.18,4.23,4.06,4.09,4.14,-0.04999999999999982,-1.21,585894.0,250578.221,4.130000000000001,4.108,516268.0199999997,507746.608,-0.01207729468599028,0.17000000000000082
1041,600968.SH,20250106,4.1,4.12,3.97,4.1,4.09,0.009999999999999787,0.24,449439.0,188297.377,4.119999999999999,4.127000000000001,515700.18999999977,519243.50800000003,0.0024449877750609694,0.1499999999999999
1042,600968.SH,20250107,4.09,4.12,3.98,4.02,4.1,-0.08000000000000007,-1.95,379711.36,158207.317,4.098,4.126,491824.56599999976,481992.68200000003,-0.019512195121951237,0.14000000000000012
1043,600968.SH,20250108,4.04,4.06,3.94,4.01,4.02,-0.009999999999999787,-0.25,486684.25,201276.978,4.072,4.11,514880.1219999997,461577.887,-0.0024875621890546595,0.11999999999999966
1044,600968.SH,20250109,3.99,3.99,3.86,3.87,4.01,-0.13999999999999968,-3.49,505024.06,203507.621,4.017999999999999,4.077999999999999,481350.5339999997,468924.946,-0.03491271820448871,0.13000000000000034
1045,600968.SH,20250110,3.86,3.89,3.81,3.84,3.87,-0.03000000000000025,-0.78,333633.88,132353.113,3.967999999999999,4.049,430898.50999999966,473583.26499999996,-0.007751937984496138,0.08000000000000007
1046,600968.SH,20250113,3.87,3.95,3.83,3.93,3.84,0.0900000000000003,2.34,506948.59,204041.859,3.934,4.027,442400.4279999997,479050.309,0.0234375,0.1200000000000001
1047,600968.SH,20250114,3.93,4.04,3.89,4.04,3.93,0.10999999999999988,2.8,466806.47,191701.74,3.938,4.018,459819.4499999997,475822.00800000003,0.027989821882951516,0.1499999999999999
1048,600968.SH,20250115,4.03,4.18,4.01,4.11,4.04,0.07000000000000028,1.73,481548.17,204710.859,3.9579999999999997,4.015,458792.2339999997,486836.178,0.017326732673267342,0.16999999999999993
1049,600968.SH,20250116,4.15,4.27,4.14,4.25,4.11,0.13999999999999968,3.41,602571.78,262382.111,4.034000000000001,4.026,478301.77799999976,479826.1560000001,0.03406326034063256,0.1299999999999999
1050,600968.SH,20250117,4.26,4.39,4.22,4.37,4.25,0.1200000000000001,2.82,772072.95,344907.844,4.140000000000001,4.054,565989.5919999997,498444.051,0.028235294117647136,0.16999999999999993
1051,600968.SH,20250120,4.37,4.42,4.18,4.21,4.37,-0.16000000000000014,-3.66,686180.48,304006.177,4.196,4.0649999999999995,601835.9699999997,522118.199,-0.03661327231121281,0.2400000000000002
1052,600968.SH,20250121,4.21,4.22,3.97,3.98,4.21,-0.22999999999999998,-5.46,806116.2,335590.634,4.183999999999999,4.061,669697.9159999996,564758.683,-0.05463182897862229,0.24999999999999956
1053,600968.SH,20250122,3.98,3.99,3.89,3.96,3.98,-0.020000000000000018,-0.5,496525.5,202042.753,4.154,4.055999999999999,672693.3819999996,565742.808,-0.005025125628140725,0.10000000000000009
1054,600968.SH,20250123,3.99,4.06,3.95,3.95,3.96,-0.009999999999999787,-0.25,350853.78,144637.773,4.093999999999999,4.064,622349.7819999997,550325.78,-0.002525252525252486,0.10999999999999943
1055,600968.SH,20250124,3.95,4.0,3.9,3.97,3.95,0.020000000000000018,0.51,376593.54,153379.123,4.014,4.077,543253.8999999997,554621.746,0.005063291139240533,0.10000000000000009
1056,600968.SH,20250127,3.98,4.15,3.96,4.07,3.97,0.10000000000000009,2.52,496057.2,209007.21,3.9859999999999998,4.090999999999999,505229.2439999998,553532.6070000001,0.02518891687657443,0.1900000000000004
1057,600968.SH,20250205,4.08,4.1,3.89,3.89,4.07,-0.18000000000000016,-4.42,699283.82,283628.173,3.968,4.076,483862.7679999997,576780.342,-0.04422604422604426,0.20999999999999952
1058,600968.SH,20250206,3.9,3.92,3.85,3.87,3.89,-0.020000000000000018,-0.51,630851.84,251845.863,3.95,4.0520000000000005,510728.03599999973,591710.709,-0.005141388174807249,0.06999999999999984
1059,600968.SH,20250207,3.88,3.91,3.85,3.88,3.87,0.009999999999999787,0.26,510986.7,204490.308,3.936,4.015,542754.6199999996,582552.2010000001,0.0025839793281652312,0.06000000000000005
1060,600968.SH,20250210,3.89,3.92,3.86,3.88,3.88,0.0,0.0,433359.5,173540.707,3.918,3.966,554107.8119999997,548680.856,0.0,0.06000000000000005
1061,600968.SH,20250211,3.89,3.97,3.88,3.95,3.88,0.07000000000000028,1.8,756463.3,307271.762,3.8939999999999997,3.94,606189.0319999997,555709.138,0.01804123711340222,0.0900000000000003
